Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
22:26:01,0,65535,3487,3535,0,0,3526,3558,0,0,3547,3545,0,0
22:26:01,0,65535,3494,3535,0,0,3556,3558,0,0,3556,3545,0,0
22:26:01,0,65535,3488,3535,0,0,3528,3557,0,0,3551,3545,0,0
22:26:01,0,65535,3486,3535,0,0,3527,3557,0,0,3549,3545,0,0
22:26:01,0,65535,3491,3488,0,0,3538,3557,0,0,3620,3545,75,0
22:26:02,1,255,3490,3488,0,0,3544,3557,0,0,3757,3548,209,1
22:26:02,1,255,3493,3488,0,0,3558,3556,0,0,3876,3552,324,1
22:26:02,1,207,3508,3488,0,0,3762,3558,204,1,3894,3559,335,1
22:26:02,0,65535,3512,3488,0,0,3679,3560,119,0,3637,3561,76,0
22:26:02,1,119,3604,3489,115,1,4004,3565,439,1,3636,3562,74,0
22:26:02,1,53,3822,3493,329,1,3807,3570,237,1,3564,3562,0,0
22:26:02,1,0,3636,3497,139,1,3551,3571,0,0,3552,3562,0,0
22:26:02,1,0,3857,3501,356,1,3557,3571,0,0,3547,3562,0,0
22:26:02,1,0,3832,3507,325,1,3548,3570,0,0,3551,3562,0,0
22:26:02,0,65535,3524,3509,0,0,3526,3570,0,0,3547,3561,0,0
22:26:03,0,65535,3486,3508,0,0,3527,3570,0,0,3547,3561,0,0
22:26:03,0,65535,3487,3508,0,0,3528,3570,0,0,3548,3561,0,0
22:26:03,0,65535,3492,3508,0,0,3529,3570,0,0,3545,3561,0,0
22:26:03,0,65535,3489,3507,0,0,3529,3570,0,0,3551,3561,0,0
22:26:03,0,65535,3487,3507,0,0,3527,3524,0,0,3550,3560,0,0
22:26:03,0,65535,3485,3507,0,0,3525,3524,0,0,3547,3560,0,0
22:26:03,0,65535,3489,3506,0,0,3528,3524,0,0,3562,3560,0,0
22:26:03,0,65535,3492,3506,0,0,3553,3524,0,0,3572,3560,0,0
22:26:03,0,65535,3489,3506,0,0,3531,3524,0,0,3587,3561,0,0
22:26:04,1,255,3491,3506,0,0,3551,3524,0,0,3813,3563,250,1
22:26:04,1,229,3497,3505,0,0,3584,3525,59,0,3793,3568,225,1
22:26:04,1,219,3499,3505,0,0,3609,3526,83,0,3783,3570,213,1
22:26:04,1,218,3504,3505,0,0,3680,3528,152,1,3951,3576,375,1
22:26:04,1,142,3546,3505,41,0,3943,3534,409,1,3688,3582,106,0
22:26:04,0,65535,3554,3506,48,0,3603,3536,67,0,3558,3581,0,0
22:26:04,1,75,3748,3509,239,1,3884,3540,344,1,3578,3581,0,0
22:26:04,1,46,3883,3513,370,1,3753,3545,208,1,3560,3581,0,0
22:26:04,1,0,3761,3518,243,1,3553,3545,0,0,3551,3581,0,0
22:26:04,0,65535,3530,3520,0,0,3529,3545,0,0,3550,3580,0,0
22:26:05,0,65535,3509,3520,0,0,3538,3545,0,0,3551,3580,0,0
22:26:05,0,65535,3492,3520,0,0,3533,3545,0,0,3549,3580,0,0
22:26:05,0,65535,3489,3520,0,0,3550,3545,0,0,3568,3580,0,0
22:26:05,0,65535,3488,3520,0,0,3530,3544,0,0,3554,3579,0,0
22:26:05,0,65535,3493,3519,0,0,3551,3544,0,0,3810,3581,229,0
22:26:05,1,255,3490,3519,0,0,3560,3545,0,0,3881,3586,295,1
22:26:05,1,193,3510,3519,0,0,3781,3547,234,1,3840,3592,248,1
22:26:05,1,127,3533,3519,0,0,3750,3550,200,1,3608,3592,0,0
22:26:05,1,105,3600,3520,80,0,3921,3555,366,1,3602,3593,0,0
22:26:06,1,23,3842,3525,317,1,3629,3560,69,1,3564,3592,0,0
22:26:06,1,0,3650,3527,123,1,3538,3560,0,0,3549,3592,0,0
22:26:06,1,0,3718,3530,188,1,3537,3559,0,0,3549,3592,0,0
22:26:06,0,65535,3511,3531,0,0,3527,3559,0,0,3544,3592,0,0
22:26:06,0,65535,3487,3531,0,0,3525,3559,0,0,3545,3592,0,0
22:26:06,0,65535,3488,3531,0,0,3524,3559,0,0,3544,3592,0,0
22:26:06,0,65535,3492,3531,0,0,3540,3559,0,0,3561,3551,0,0
22:26:06,0,65535,3488,3531,0,0,3531,3558,0,0,3550,3551,0,0
22:26:06,0,65535,3487,3487,0,0,3527,3558,0,0,3556,3551,0,0
22:26:06,0,65535,3491,3487,0,0,3540,3558,0,0,3613,3551,62,0
22:26:07,1,255,3492,3487,0,0,3548,3558,0,0,3848,3554,294,1
22:26:07,1,240,3498,3487,0,0,3626,3558,68,0,4060,3560,500,1
22:26:07,1,172,3516,3487,0,0,3709,3561,148,1,3642,3564,78,0
22:26:07,1,118,3563,3488,75,0,3882,3566,316,1,3610,3566,44,0
22:26:07,1,32,3856,3492,364,1,3694,3570,124,1,3556,3566,0,0
22:26:07,1,0,3641,3495,146,1,3547,3570,0,0,3549,3565,0,0
22:26:07,1,0,3763,3499,264,1,3542,3569,0,0,3571,3565,0,0
22:26:07,0,65535,3504,3501,0,0,3527,3569,0,0,3547,3565,0,0
22:26:07,0,65535,3492,3501,0,0,3526,3569,0,0,3551,3565,0,0
22:26:08,0,65535,3495,3501,0,0,3530,3569,0,0,3549,3564,0,0
22:26:08,0,65535,3495,3501,0,0,3532,3569,0,0,3559,3564,0,0
22:26:08,0,65535,3488,3500,0,0,3530,3569,0,0,3552,3564,0,0
22:26:08,0,65535,3500,3500,0,0,3527,3527,0,0,3570,3564,0,0
22:26:08,0,65535,3492,3500,0,0,3547,3528,0,0,3662,3565,97,0
22:26:08,1,255,3490,3500,0,0,3551,3528,0,0,3808,3569,239,1
22:26:08,1,228,3498,3500,0,0,3615,3529,86,0,3898,3573,325,1
22:26:08,1,153,3539,3500,0,0,3836,3533,303,1,3653,3577,76,0
22:26:08,1,94,3598,3501,97,0,3811,3536,275,1,3583,3577,0,0
22:26:08,1,78,3622,3503,119,1,3727,3542,185,1,3566,3577,0,0
22:26:09,1,0,3823,3508,315,1,3578,3543,0,0,3553,3577,0,0
22:26:09,0,65535,3563,3510,53,0,3536,3543,0,0,3549,3576,0,0
22:26:09,1,0,3713,3512,201,1,3539,3543,0,0,3547,3576,0,0
22:26:09,0,65535,3522,3514,0,0,3526,3543,0,0,3545,3575,0,0
22:26:09,0,65535,3487,3514,0,0,3525,3543,0,0,3545,3575,0,0
22:26:09,0,65535,3493,3513,0,0,3525,3542,0,0,3544,3574,0,0
22:26:09,0,65535,3520,3513,0,0,3537,3542,0,0,3553,3574,0,0
22:26:09,0,65535,3489,3513,0,0,3528,3542,0,0,3552,3574,0,0
22:26:09,0,65535,3487,3512,0,0,3527,3542,0,0,3549,3573,0,0
22:26:10,0,65535,3485,3512,0,0,3528,3542,0,0,3561,3573,0,0
22:26:10,0,65535,3493,3512,0,0,3544,3542,0,0,3762,3574,188,0
22:26:10,1,255,3494,3511,0,0,3556,3542,0,0,3910,3578,332,1
22:26:10,1,171,3529,3511,0,0,3827,3545,282,1,3731,3584,147,1
22:26:10,1,127,3534,3512,0,0,3743,3547,196,1,3610,3584,0,0
22:26:10,1,101,3572,3513,59,0,3782,3554,228,1,3578,3585,0,0
22:26:10,1,0,3814,3517,297,1,3566,3556,0,0,3551,3585,0,0
22:26:10,0,65535,3629,3519,110,0,3537,3556,0,0,3546,3585,0,0
22:26:10,1,0,3736,3521,215,1,3541,3555,0,0,3548,3585,0,0
22:26:10,0,65535,3525,3523,0,0,3531,3555,0,0,3548,3585,0,0
22:26:11,0,65535,3488,3523,0,0,3525,3554,0,0,3557,3584,0,0
22:26:11,0,65535,3493,3523,0,0,3525,3554,0,0,3544,3544,0,0
22:26:11,0,65535,3490,3522,0,0,3531,3554,0,0,3553,3544,0,0
22:26:11,0,65535,3488,3522,0,0,3526,3553,0,0,3551,3544,0,0
22:26:11,0,65535,3487,3522,0,0,3529,3553,0,0,3550,3544,0,0
22:26:11,0,65535,3486,3488,0,0,3525,3552,0,0,3547,3544,0,0
22:26:11,0,65535,3485,3488,0,0,3527,3552,0,0,3556,3544,0,0
22:26:11,0,65535,3490,3488,0,0,3532,3552,0,0,3577,3544,0,0
22:26:11,0,65535,3491,3488,0,0,3537,3551,0,0,3601,3545,56,0
22:26:12,1,255,3488,3488,0,0,3543,3551,0,0,3748,3547,201,1
22:26:12,1,240,3499,3488,0,0,3619,3551,68,0,4059,3552,507,1
22:26:12,1,178,3519,3489,0,0,3768,3555,213,1,3699,3557,142,1
22:26:12,1,131,3550,3490,60,0,3853,3561,292,1,3630,3560,70,0
22:26:12,1,58,3836,3492,344,1,3850,3565,285,1,3568,3560,0,0
22:26:12,1,0,3789,3498,291,1,3564,3566,0,0,3550,3560,0,0
22:26:12,1,0,3808,3503,305,1,3543,3566,0,0,3548,3560,0,0
22:26:12,0,65535,3586,3506,80,0,3532,3565,0,0,3550,3560,0,0
22:26:12,0,65535,3487,3506,0,0,3526,3565,0,0,3547,3559,0,0
22:26:12,0,65535,3487,3505,0,0,3524,3565,0,0,3545,3559,0,0
22:26:13,0,65535,3488,3505,0,0,3527,3565,0,0,3544,3559,0,0
22:26:13,0,65535,3492,3505,0,0,3530,3565,0,0,3550,3559,0,0
22:26:13,0,65535,3488,3505,0,0,3527,3527,0,0,3552,3559,0,0
22:26:13,0,65535,3487,3504,0,0,3532,3528,0,0,3557,3559,0,0
22:26:13,0,65535,3494,3504,0,0,3552,3528,0,0,3662,3559,103,0
22:26:13,1,244,3506,3504,0,0,3570,3528,42,0,3998,3565,433,1
22:26:13,1,255,3494,3504,0,0,3562,3529,0,0,3731,3569,162,1
22:26:13,1,193,3511,3504,0,0,3864,3531,333,1,3920,3573,347,1
22:26:13,1,120,3586,3505,81,0,3905,3538,367,1,3625,3575,50,0
22:26:14,1,78,3661,3508,153,1,3784,3545,239,1,3571,3575,0,0
22:26:14,1,33,3942,3512,430,1,3696,3548,148,1,3557,3575,0,0
22:26:14,1,0,3653,3516,137,1,3539,3548,0,0,3552,3575,0,0
22:26:14,1,0,3837,3520,317,1,3549,3548,0,0,3547,3574,0,0
22:26:14,1,0,3702,3524,178,1,3534,3548,0,0,3547,3574,0,0
22:26:14,0,65535,3511,3524,0,0,3532,3548,0,0,3550,3573,0,0
22:26:14,0,65535,3492,3524,0,0,3525,3547,0,0,3546,3573,0,0
22:26:14,0,65535,3488,3524,0,0,3530,3547,0,0,3548,3573,0,0
22:26:14,0,65535,3488,3524,0,0,3526,3547,0,0,3547,3572,0,0
22:26:15,0,65535,3494,3523,0,0,3526,3546,0,0,3546,3572,0,0
22:26:15,0,65535,3495,3523,0,0,3538,3546,0,0,3556,3571,0,0
22:26:15,0,65535,3492,3523,0,0,3534,3546,0,0,3555,3571,0,0
22:26:15,0,65535,3486,3523,0,0,3527,3546,0,0,3550,3571,0,0
22:26:15,0,65535,3488,3487,0,0,3527,3545,0,0,3545,3570,0,0
22:26:15,0,65535,3491,3488,0,0,3534,3545,0,0,3582,3570,0,0
22:26:15,0,65535,3496,3488,0,0,3551,3545,0,0,3715,3572,143,0
22:26:15,1,255,3492,3488,0,0,3539,3545,0,0,3685,3574,111,1
22:26:15,0,65535,3494,3488,0,0,3538,3545,0,0,3565,3574,0,0
22:26:15,0,65535,3491,3488,0,0,3544,3545,0,0,3587,3574,0,0
22:26:16,1,192,3519,3488,0,0,3872,3548,324,1,3906,3579,327,1
22:26:16,1,129,3537,3489,48,0,3799,3552,247,1,3632,3581,51,0
22:26:16,1,124,3561,3490,71,0,3924,3558,366,1,3640,3582,58,0
22:26:16,1,25,3675,3493,182,1,3607,3563,44,0,3553,3582,0,0
22:26:16,0,65535,3680,3495,185,0,3559,3563,0,0,3549,3582,0,0
22:26:16,1,0,3877,3501,376,1,3562,3563,0,0,3550,3582,0,0
22:26:16,1,0,3677,3505,172,1,3542,3563,0,0,3548,3582,0,0
22:26:16,0,65535,3532,3506,0,0,3533,3563,0,0,3549,3582,0,0
22:26:16,0,65535,3540,3507,0,0,3527,3563,0,0,3547,3582,0,0
22:26:16,0,65535,3493,3506,0,0,3534,3563,0,0,3550,3544,0,0
22:26:17,0,65535,3492,3506,0,0,3530,3563,0,0,3548,3544,0,0
22:26:17,0,65535,3488,3506,0,0,3527,3563,0,0,3552,3544,0,0
22:26:17,0,65535,3486,3506,0,0,3524,3563,0,0,3548,3544,0,0
22:26:17,0,65535,3489,3505,0,0,3532,3527,0,0,3557,3544,0,0
22:26:17,0,65535,3485,3505,0,0,3527,3527,0,0,3552,3544,0,0
22:26:17,0,65535,3489,3505,0,0,3535,3527,0,0,3595,3544,51,0
22:26:17,0,65535,3490,3504,0,0,3534,3527,0,0,3637,3546,91,0
22:26:17,0,65535,3490,3504,0,0,3534,3527,0,0,3606,3547,59,0
22:26:17,1,255,3489,3504,0,0,3546,3527,0,0,3810,3549,261,1
22:26:18,1,215,3497,3504,0,0,3620,3528,92,0,3755,3556,199,1
22:26:18,1,192,3511,3504,0,0,3782,3531,251,1,3816,3559,257,1
22:26:18,1,169,3527,3504,0,0,3909,3536,373,1,3742,3563,179,1
22:26:18,1,93,3671,3505,166,1,3993,3543,450,1,3595,3564,0,0
22:26:18,1,0,3638,3508,130,1,3582,3546,0,0,3553,3564,0,0
22:26:18,1,0,3889,3513,376,1,3576,3546,0,0,3548,3564,0,0
22:26:18,1,0,3691,3517,174,1,3535,3546,0,0,3546,3563,0,0
22:26:18,0,65535,3486,3517,0,0,3522,3546,0,0,3544,3563,0,0
22:26:18,0,65535,3501,3517,0,0,3528,3546,0,0,3554,3563,0,0
22:26:19,0,65535,3486,3517,0,0,3527,3546,0,0,3550,3563,0,0
22:26:19,0,65535,3486,3516,0,0,3526,3545,0,0,3546,3562,0,0
22:26:19,0,65535,3486,3516,0,0,3527,3545,0,0,3547,3562,0,0
22:26:19,0,65535,3484,3516,0,0,3526,3545,0,0,3549,3562,0,0
22:26:19,0,65535,3487,3515,0,0,3533,3544,0,0,3572,3562,0,0
22:26:19,0,65535,3490,3515,0,0,3532,3544,0,0,3624,3562,62,0
22:26:19,0,65535,3489,3515,0,0,3538,3544,0,0,3676,3564,112,0
22:26:19,1,241,3497,3514,0,0,3604,3544,60,0,4041,3570,471,1
22:26:19,0,65535,3497,3514,0,0,3591,3545,46,0,3624,3573,51,0
22:26:19,0,65535,3519,3514,0,0,3678,3546,132,0,3606,3573,0,0
22:26:20,1,147,3541,3514,0,0,3874,3552,322,1,3633,3574,59,0
22:26:20,1,83,3654,3515,139,1,3817,3556,261,1,3569,3575,0,0
22:26:20,1,0,3764,3522,242,1,3559,3558,0,0,3566,3574,0,0
22:26:20,0,65535,3540,3523,0,0,3531,3558,0,0,3547,3574,0,0
22:26:20,0,65535,3542,3523,0,0,3530,3558,0,0,3550,3573,0,0
22:26:20,0,65535,3516,3523,0,0,3528,3557,0,0,3547,3573,0,0
22:26:20,0,65535,3490,3523,0,0,3525,3557,0,0,3551,3573,0,0
22:26:20,0,65535,3486,3523,0,0,3523,3557,0,0,3543,3572,0,0
22:26:20,0,65535,3494,3523,0,0,3529,3557,0,0,3550,3572,0,0
22:26:21,0,65535,3486,3523,0,0,3527,3556,0,0,3551,3571,0,0
22:26:21,0,65535,3486,3523,0,0,3526,3556,0,0,3550,3571,0,0
22:26:21,0,65535,3488,3523,0,0,3528,3555,0,0,3550,3571,0,0
22:26:21,0,65535,3485,3484,0,0,3529,3555,0,0,3559,3570,0,0
22:26:21,1,255,3493,3484,0,0,3544,3555,0,0,3746,3572,174,1
22:26:21,1,255,3493,3484,0,0,3551,3555,0,0,3821,3576,245,1
22:26:21,1,255,3494,3484,0,0,3592,3555,0,0,3937,3580,357,1
22:26:21,1,200,3508,3484,0,0,3685,3557,128,1,3757,3586,171,1
22:26:21,0,65535,3517,3485,0,0,3635,3558,77,0,3581,3586,0,0
22:26:21,1,85,3698,3487,211,1,3983,3564,419,1,3597,3587,0,0
22:26:22,1,42,3873,3492,381,1,3753,3568,185,1,3558,3586,0,0
22:26:22,1,0,3633,3497,136,1,3538,3569,0,0,3547,3586,0,0
22:26:22,0,65535,3544,3498,46,0,3528,3569,0,0,3546,3586,0,0
22:26:22,0,65535,3521,3499,0,0,3526,3569,0,0,3547,3586,0,0
22:26:22,0,65535,3486,3499,0,0,3524,3569,0,0,3547,3586,0,0
22:26:22,0,65535,3486,3498,0,0,3524,3569,0,0,3546,3586,0,0
22:26:22,0,65535,3497,3498,0,0,3532,3528,0,0,3545,3547,0,0
22:26:22,0,65535,3488,3498,0,0,3531,3528,0,0,3555,3548,0,0
22:26:22,0,65535,3489,3498,0,0,3530,3528,0,0,3548,3548,0,0
22:26:23,0,65535,3486,3498,0,0,3528,3528,0,0,3551,3548,0,0
22:26:23,0,65535,3487,3498,0,0,3526,3527,0,0,3551,3548,0,0
22:26:23,0,65535,3486,3497,0,0,3526,3527,0,0,3548,3548,0,0
22:26:23,0,65535,3488,3497,0,0,3533,3528,0,0,3582,3548,0,0
22:26:23,0,65535,3489,3497,0,0,3532,3528,0,0,3610,3549,61,0
22:26:23,0,65535,3487,3497,0,0,3539,3528,0,0,3656,3550,106,0
22:26:23,1,241,3492,3497,0,0,3587,3528,59,0,4042,3555,487,1
22:26:23,1,198,3513,3497,0,0,3824,3531,293,1,3925,3563,362,1
22:26:23,1,108,3541,3497,44,0,3779,3537,242,1,3599,3566,0,0
22:26:23,1,74,3755,3499,256,1,3894,3541,353,1,3571,3566,0,0
22:26:24,1,0,3631,3503,128,1,3544,3543,0,0,3548,3566,0,0
22:26:24,1,0,3726,3506,220,1,3539,3543,0,0,3550,3566,0,0
22:26:24,0,65535,3566,3508,58,0,3531,3543,0,0,3548,3565,0,0
22:26:24,0,65535,3488,3508,0,0,3523,3542,0,0,3548,3565,0,0
22:26:24,0,65535,3496,3508,0,0,3528,3542,0,0,3550,3565,0,0
22:26:24,0,65535,3486,3507,0,0,3528,3542,0,0,3550,3564,0,0
22:26:24,0,65535,3485,3507,0,0,3524,3542,0,0,3546,3564,0,0
22:26:24,0,65535,3487,3507,0,0,3533,3541,0,0,3549,3564,0,0
22:26:24,0,65535,3486,3506,0,0,3530,3541,0,0,3548,3564,0,0
22:26:25,0,65535,3486,3506,0,0,3525,3541,0,0,3548,3563,0,0
22:26:25,0,65535,3490,3506,0,0,3532,3541,0,0,3596,3564,0,0
22:26:25,0,65535,3488,3505,0,0,3532,3541,0,0,3588,3564,0,0
22:26:25,0,65535,3489,3505,0,0,3542,3540,0,0,3617,3564,53,0
22:26:25,1,193,3512,3505,0,0,3845,3543,302,1,3892,3570,322,1
22:26:25,1,123,3601,3506,95,0,3979,3549,430,1,3648,3572,76,0
22:26:25,1,83,3612,3508,104,0,3745,3554,191,1,3567,3572,0,0
22:26:25,1,16,3961,3512,449,1,3620,3556,64,0,3561,3572,0,0
22:26:25,1,0,3657,3516,141,1,3538,3556,0,0,3549,3571,0,0
22:26:25,0,65535,3573,3518,55,0,3531,3555,0,0,3548,3571,0,0
22:26:26,0,65535,3485,3518,0,0,3523,3555,0,0,3546,3571,0,0
22:26:26,0,65535,3487,3518,0,0,3525,3555,0,0,3546,3570,0,0
22:26:26,0,65535,3497,3518,0,0,3529,3554,0,0,3545,3570,0,0
22:26:26,0,65535,3488,3517,0,0,3530,3554,0,0,3553,3569,0,0
22:26:26,0,65535,3487,3517,0,0,3528,3554,0,0,3553,3569,0,0
22:26:26,0,65535,3492,3516,0,0,3525,3553,0,0,3554,3569,0,0
22:26:26,0,65535,3486,3516,0,0,3525,3553,0,0,3545,3568,0,0
22:26:26,0,65535,3489,3516,0,0,3526,3552,0,0,3550,3568,0,0
22:26:26,0,65535,3488,3515,0,0,3538,3552,0,0,3581,3568,0,0
22:26:27,0,65535,3494,3515,0,0,3534,3552,0,0,3595,3568,0,0
22:26:27,1,255,3491,3514,0,0,3545,3551,0,0,3783,3571,212,1
22:26:27,1,235,3498,3514,0,0,3640,3552,88,0,4062,3578,484,1
22:26:27,0,65535,3510,3514,0,0,3643,3554,89,0,3628,3582,46,0
22:26:27,1,134,3569,3514,55,0,3896,3557,339,1,3663,3583,80,0
22:26:27,1,82,3707,3516,191,1,3908,3563,345,1,3580,3583,0,0
22:26:27,1,0,3848,3522,326,1,3567,3565,0,0,3552,3583,0,0
22:26:27,0,65535,3595,3524,71,0,3528,3565,0,0,3548,3583,0,0
22:26:27,0,65535,3486,3524,0,0,3522,3565,0,0,3543,3583,0,0
22:26:27,0,65535,3492,3524,0,0,3526,3565,0,0,3548,3583,0,0
22:26:28,0,65535,3486,3524,0,0,3525,3565,0,0,3545,3583,0,0
22:26:28,0,65535,3494,3524,0,0,3534,3565,0,0,3549,3549,0,0
22:26:28,0,65535,3488,3524,0,0,3527,3531,0,0,3552,3549,0,0
22:26:28,0,65535,3494,3524,0,0,3529,3531,0,0,3553,3549,0,0
22:26:28,0,65535,3489,3489,0,0,3532,3531,0,0,3566,3549,0,0
22:26:28,1,255,3491,3489,0,0,3548,3532,0,0,3807,3551,256,1
22:26:28,1,255,3487,3489,0,0,3542,3532,0,0,3711,3555,156,1
22:26:28,1,224,3503,3489,0,0,3660,3533,127,1,3950,3559,391,1
22:26:28,1,135,3565,3489,76,0,3940,3539,401,1,3672,3563,0,1
22:26:29,1,73,3771,3493,278,1,3923,3545,378,1,3574,3564,0,0
22:26:29,1,18,3853,3498,355,1,3608,3548,60,0,3552,3564,0,0
22:26:29,0,65535,3572,3501,71,0,3528,3548,0,0,3546,3564,0,0
22:26:29,0,65535,3530,3502,0,0,3527,3547,0,0,3548,3563,0,0
22:26:29,0,65535,3486,3502,0,0,3524,3547,0,0,3544,3563,0,0
22:26:29,0,65535,3487,3501,0,0,3526,3546,0,0,3547,3563,0,0
22:26:29,0,65535,3491,3501,0,0,3530,3546,0,0,3549,3562,0,0
22:26:29,0,65535,3492,3501,0,0,3535,3546,0,0,3557,3562,0,0
22:26:29,0,65535,3488,3501,0,0,3529,3546,0,0,3554,3562,0,0
22:26:29,0,65535,3487,3501,0,0,3537,3545,0,0,3620,3562,58,0
22:26:30,1,255,3499,3501,0,0,3546,3545,0,0,3754,3564,190,1
22:26:30,1,255,3502,3500,0,0,3552,3545,0,0,3809,3568,241,1
22:26:30,1,230,3501,3500,0,0,3666,3546,120,1,4058,3575,483,1
22:26:30,1,199,3507,3500,0,0,3704,3549,155,1,3774,3579,195,1
22:26:30,1,172,3534,3501,0,0,3969,3553,416,1,3807,3583,224,1
22:26:30,1,136,3569,3502,67,0,4025,3560,465,1,3695,3585,110,1
22:26:30,1,62,3759,3505,254,1,3810,3567,243,1,3563,3585,0,0
22:26:30,1,0,3695,3508,187,1,3598,3567,0,0,3548,3585,0,0
22:26:30,1,0,3904,3513,391,1,3573,3568,0,0,3551,3585,0,0
22:26:31,1,0,3652,3517,135,1,3532,3567,0,0,3544,3585,0,0
22:26:31,0,65535,3485,3517,0,0,3522,3567,0,0,3541,3585,0,0
22:26:31,0,65535,3486,3517,0,0,3524,3567,0,0,3545,3545,0,0
22:26:31,0,65535,3489,3517,0,0,3528,3567,0,0,3548,3545,0,0
22:26:31,0,65535,3492,3516,0,0,3533,3567,0,0,3549,3545,0,0
22:26:31,0,65535,3487,3516,0,0,3527,3526,0,0,3547,3545,0,0
22:26:31,0,65535,3496,3515,0,0,3539,3526,0,0,3575,3545,0,0
22:26:31,0,65535,3488,3515,0,0,3533,3526,0,0,3612,3546,66,0
22:26:31,0,65535,3496,3515,0,0,3542,3526,0,0,3624,3547,77,0
22:26:31,1,229,3502,3514,0,0,3660,3527,133,1,4062,3552,510,1
22:26:32,1,200,3517,3514,0,0,3770,3530,240,1,3877,3559,318,1
22:26:32,1,166,3526,3514,0,0,3839,3536,303,1,3695,3563,132,1
22:26:32,1,103,3599,3515,84,0,3897,3540,357,1,3603,3563,0,0
22:26:32,1,25,3729,3519,210,1,3594,3544,50,0,3553,3564,0,0
22:26:32,1,13,3941,3523,418,1,3593,3544,49,0,3553,3563,0,0
22:26:32,1,0,3725,3530,195,1,3537,3544,0,0,3550,3563,0,0
22:26:32,0,65535,3490,3530,0,0,3526,3544,0,0,3547,3563,0,0
22:26:32,0,65535,3494,3530,0,0,3528,3544,0,0,3546,3563,0,0
22:26:32,0,65535,3496,3530,0,0,3531,3544,0,0,3552,3562,0,0
22:26:33,0,65535,3487,3530,0,0,3527,3543,0,0,3550,3562,0,0
22:26:33,0,65535,3485,3530,0,0,3526,3543,0,0,3547,3562,0,0
22:26:33,0,65535,3490,3530,0,0,3527,3543,0,0,3554,3562,0,0
22:26:33,0,65535,3488,3487,0,0,3532,3542,0,0,3587,3562,0,0
22:26:33,0,65535,3488,3487,0,0,3539,3542,0,0,3662,3563,99,0
22:26:33,1,255,3495,3487,0,0,3556,3542,0,0,3902,3566,336,1
22:26:33,1,225,3495,3487,0,0,3589,3543,46,0,3722,3571,151,1
22:26:33,1,198,3512,3487,0,0,3792,3545,247,1,3880,3574,306,1
22:26:33,1,153,3553,3488,65,0,3998,3552,446,1,3787,3580,207,1
22:26:33,0,65535,3552,3489,63,0,3598,3556,42,0,3555,3580,0,0
22:26:34,1,60,3762,3491,271,1,3796,3557,239,1,3569,3580,0,0
22:26:34,1,32,3933,3497,436,1,3708,3561,147,1,3555,3580,0,0
22:26:34,0,65535,3336,3502,55,0,3531,3561,0,0,3546,3579,0,0
22:26:34,0,65535,3581,3503,78,0,3528,3561,0,0,3547,3579,0,0
22:26:34,0,65535,3499,3503,0,0,3526,3561,0,0,3545,3579,0,0
22:26:34,0,65535,3483,3503,0,0,3524,3561,0,0,3544,3579,0,0
22:26:34,0,65535,3494,3503,0,0,3524,3561,0,0,3554,3579,0,0
22:26:34,0,65535,3489,3502,0,0,3526,3561,0,0,3543,3579,0,0
22:26:34,0,65535,3487,3502,0,0,3522,3527,0,0,3550,3578,0,0
22:26:35,0,65535,3485,3502,0,0,3526,3527,0,0,3550,3547,0,0
22:26:35,0,65535,3489,3502,0,0,3540,3527,0,0,3650,3547,103,0
22:26:35,1,255,3487,3501,0,0,3539,3528,0,0,3708,3549,159,1
22:26:35,0,65535,3487,3501,0,0,3540,3528,0,0,3645,3552,93,0
22:26:35,1,234,3492,3501,0,0,3583,3528,55,0,3840,3554,286,1
22:26:35,1,178,3520,3501,0,0,3845,3533,312,1,3765,3561,204,1
22:26:35,1,138,3579,3502,77,0,4017,3539,478,1,3694,3563,131,1
22:26:35,1,98,3560,3503,57,0,3733,3544,189,1,3579,3564,0,0
22:26:35,1,45,3899,3506,393,1,3763,3547,216,1,3556,3564,0,0
22:26:35,1,0,3734,3511,223,1,3567,3548,0,0,3550,3564,0,0
22:26:36,1,0,3888,3516,372,1,3559,3548,0,0,3549,3564,0,0
22:26:36,0,65535,3617,3520,97,0,3528,3548,0,0,3548,3563,0,0
22:26:36,0,65535,3488,3520,0,0,3524,3548,0,0,3543,3563,0,0
22:26:36,0,65535,3485,3520,0,0,3524,3547,0,0,3546,3563,0,0
22:26:36,0,65535,3489,3520,0,0,3523,3547,0,0,3549,3562,0,0
22:26:36,0,65535,3493,3520,0,0,3534,3546,0,0,3547,3562,0,0
22:26:36,0,65535,3488,3520,0,0,3531,3546,0,0,3556,3562,0,0
22:26:36,0,65535,3485,3520,0,0,3528,3546,0,0,3550,3562,0,0
22:26:36,0,65535,3486,3486,0,0,3527,3546,0,0,3550,3562,0,0
22:26:37,0,65535,3491,3486,0,0,3538,3545,0,0,3598,3562,0,0
22:26:37,0,65535,3492,3486,0,0,3541,3545,0,0,3640,3563,77,0
