Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
21:49:19,0,65535,3480,3505,0,0,3523,3534,0,0,3549,3556,0,0
21:49:19,0,65535,3484,3505,0,0,3525,3533,0,0,3542,3555,0,0
21:49:19,0,65535,3494,3504,0,0,3526,3533,0,0,3547,3555,0,0
21:49:19,0,65535,3482,3504,0,0,3522,3533,0,0,3541,3555,0,0
21:49:19,0,65535,3486,3504,0,0,3523,3533,0,0,3542,3555,0,0
21:49:19,0,65535,3481,3503,0,0,3519,3533,0,0,3540,3554,0,0
21:49:20,0,65535,3484,3503,0,0,3518,3532,0,0,3542,3554,0,0
21:49:20,0,65535,3511,3503,0,0,3525,3532,0,0,3542,3554,0,0
21:49:20,1,177,3525,3506,0,0,3942,3535,407,1,3813,3555,258,1
21:49:20,0,65535,3480,3506,0,0,3521,3535,0,0,3546,3557,0,0
21:49:20,0,65535,3479,3505,0,0,3520,3535,0,0,3547,3556,0,0
21:49:20,0,65535,3480,3505,0,0,3521,3534,0,0,3545,3556,0,0
21:49:20,0,65535,3479,3504,0,0,3523,3534,0,0,3542,3556,0,0
21:49:20,0,65535,3482,3504,0,0,3522,3534,0,0,3543,3556,0,0
21:49:20,0,65535,3484,3503,0,0,3522,3534,0,0,3544,3556,0,0
21:49:21,0,65535,3482,3503,0,0,3519,3534,0,0,3540,3555,0,0
21:49:21,0,65535,3483,3503,0,0,3522,3533,0,0,3540,3555,0,0
21:49:21,0,65535,3504,3502,0,0,3535,3533,0,0,3540,3555,0,0
21:49:21,1,45,3816,3505,311,1,3705,3534,171,1,3560,3555,0,0
21:49:21,0,65535,3477,3504,0,0,3518,3535,0,0,3544,3556,0,0
21:49:21,0,65535,3499,3504,0,0,3520,3534,0,0,3541,3555,0,0
21:49:21,0,65535,3477,3504,0,0,3519,3534,0,0,3543,3555,0,0
21:49:21,0,65535,3479,3503,0,0,3522,3534,0,0,3541,3555,0,0
21:49:21,0,65535,3489,3503,0,0,3522,3534,0,0,3542,3555,0,0
21:49:21,0,65535,3481,3502,0,0,3522,3534,0,0,3541,3554,0,0
21:49:22,0,65535,3502,3502,0,0,3522,3533,0,0,3540,3554,0,0
21:49:22,0,65535,3479,3502,0,0,3522,3533,0,0,3541,3554,0,0
21:49:22,0,65535,3487,3501,0,0,3521,3533,0,0,3543,3554,0,0
21:49:22,1,0,3902,3505,397,1,3560,3533,0,0,3547,3554,0,0
21:49:22,0,65535,3478,3505,0,0,3525,3534,0,0,3572,3554,0,0
21:49:22,0,65535,3475,3505,0,0,3518,3534,0,0,3541,3554,0,0
21:49:22,0,65535,3475,3504,0,0,3518,3533,0,0,3542,3554,0,0
21:49:22,0,65535,3477,3504,0,0,3518,3533,0,0,3545,3554,0,0
21:49:22,0,65535,3479,3504,0,0,3518,3533,0,0,3539,3554,0,0
21:49:23,0,65535,3478,3503,0,0,3521,3533,0,0,3544,3553,0,0
21:49:23,0,65535,3479,3503,0,0,3519,3533,0,0,3541,3553,0,0
21:49:23,0,65535,3481,3502,0,0,3522,3532,0,0,3544,3553,0,0
21:49:23,0,65535,3538,3502,0,0,3534,3532,0,0,3548,3553,0,0
21:49:23,1,31,4036,3510,526,1,3701,3534,167,1,3554,3553,0,0
21:49:23,1,207,3498,3514,0,0,3840,3540,300,1,4049,3556,493,1
21:49:23,0,65535,3477,3513,0,0,3535,3540,0,0,3545,3559,0,0
21:49:23,0,65535,3478,3513,0,0,3520,3540,0,0,3542,3559,0,0
21:49:23,0,65535,3476,3513,0,0,3521,3540,0,0,3540,3559,0,0
21:49:24,0,65535,3478,3513,0,0,3521,3539,0,0,3540,3558,0,0
21:49:24,0,65535,3479,3513,0,0,3520,3539,0,0,3540,3558,0,0
21:49:24,0,65535,3479,3513,0,0,3519,3538,0,0,3544,3558,0,0
21:49:24,0,65535,3495,3480,0,0,3520,3538,0,0,3566,3558,0,0
21:49:24,0,65535,3481,3480,0,0,3522,3538,0,0,3542,3557,0,0
21:49:24,0,65535,3486,3480,0,0,3519,3538,0,0,3542,3557,0,0
21:49:24,0,65535,3482,3480,0,0,3523,3537,0,0,3542,3557,0,0
21:49:24,0,65535,3479,3480,0,0,3521,3537,0,0,3540,3557,0,0
21:49:24,0,65535,3533,3480,53,0,3532,3537,0,0,3544,3556,0,0
21:49:24,1,52,4019,3488,531,1,3908,3539,369,1,3567,3556,0,0
21:49:25,1,228,3489,3489,0,0,3681,3545,136,1,4060,3562,498,1
21:49:25,0,65535,3478,3489,0,0,3520,3545,0,0,3544,3563,0,0
21:49:25,0,65535,3477,3489,0,0,3532,3545,0,0,3544,3563,0,0
21:49:25,0,65535,3479,3489,0,0,3520,3544,0,0,3540,3562,0,0
21:49:25,0,65535,3478,3489,0,0,3518,3544,0,0,3541,3562,0,0
21:49:25,0,65535,3480,3489,0,0,3517,3543,0,0,3543,3562,0,0
21:49:25,0,65535,3501,3489,0,0,3521,3543,0,0,3553,3561,0,0
21:49:25,0,65535,3483,3489,0,0,3521,3543,0,0,3543,3561,0,0
21:49:25,0,65535,3489,3489,0,0,3522,3542,0,0,3544,3561,0,0
21:49:26,0,65535,3660,3490,170,0,3531,3542,0,0,3545,3560,0,0
21:49:26,1,38,4037,3497,540,1,3775,3543,232,1,3556,3560,0,0
21:49:26,1,214,3493,3499,0,0,3773,3549,224,1,4030,3564,375,1
21:49:26,0,65535,3480,3499,0,0,3518,3549,0,0,3542,3565,0,0
21:49:26,0,65535,3478,3498,0,0,3519,3549,0,0,3540,3565,0,0
21:49:26,0,65535,3479,3498,0,0,3537,3549,0,0,3538,3564,0,0
21:49:26,0,65535,3478,3498,0,0,3520,3548,0,0,3541,3564,0,0
21:49:26,0,65535,3476,3497,0,0,3521,3548,0,0,3540,3564,0,0
21:49:26,0,65535,3478,3497,0,0,3521,3547,0,0,3540,3563,0,0
21:49:26,0,65535,3479,3497,0,0,3519,3547,0,0,3543,3563,0,0
21:49:27,0,65535,3479,3496,0,0,3520,3547,0,0,3542,3563,0,0
21:49:27,0,65535,3480,3496,0,0,3519,3546,0,0,3543,3562,0,0
21:49:27,0,65535,3482,3496,0,0,3520,3546,0,0,3540,3562,0,0
21:49:27,0,65535,3511,3496,0,0,3527,3545,0,0,3546,3562,0,0
21:49:27,1,30,4058,3503,555,1,3716,3546,170,1,3557,3561,0,0
21:49:27,1,208,3500,3506,0,0,3843,3553,290,1,4058,3565,493,1
21:49:27,0,65535,3484,3506,0,0,3519,3553,0,0,3546,3568,0,0
21:49:27,0,65535,3479,3506,0,0,3521,3553,0,0,3541,3567,0,0
21:49:27,0,65535,3476,3505,0,0,3520,3553,0,0,3544,3567,0,0
21:49:28,0,65535,3475,3505,0,0,3519,3553,0,0,3542,3566,0,0
21:49:28,0,65535,3477,3504,0,0,3522,3553,0,0,3550,3566,0,0
21:49:28,0,65535,3479,3504,0,0,3521,3552,0,0,3543,3566,0,0
21:49:28,0,65535,3480,3504,0,0,3519,3517,0,0,3542,3565,0,0
21:49:28,0,65535,3479,3503,0,0,3519,3517,0,0,3541,3565,0,0
21:49:28,0,65535,3484,3503,0,0,3528,3517,0,0,3548,3565,0,0
21:49:28,0,65535,3502,3502,0,0,3524,3517,0,0,3543,3564,0,0
21:49:28,1,20,4015,3507,508,1,3609,3517,92,0,3550,3564,0,0
21:49:28,1,231,3486,3510,0,0,3618,3523,95,0,3985,3567,418,1
21:49:28,0,65535,3480,3510,0,0,3520,3523,0,0,3542,3567,0,0
21:49:29,0,65535,3479,3510,0,0,3521,3523,0,0,3543,3567,0,0
21:49:29,0,65535,3481,3510,0,0,3519,3523,0,0,3543,3566,0,0
21:49:29,0,65535,3482,3509,0,0,3520,3523,0,0,3541,3566,0,0
21:49:29,0,65535,3479,3509,0,0,3519,3523,0,0,3544,3566,0,0
21:49:29,0,65535,3478,3509,0,0,3521,3522,0,0,3547,3565,0,0
21:49:29,0,65535,3478,3509,0,0,3518,3522,0,0,3542,3565,0,0
21:49:29,0,65535,3494,3508,0,0,3520,3522,0,0,3561,3565,0,0
21:49:29,0,65535,3481,3508,0,0,3519,3522,0,0,3540,3564,0,0
21:49:29,0,65535,3723,3509,214,0,3534,3522,0,0,3551,3564,0,0
21:49:30,1,69,3915,3515,400,1,4002,3525,477,1,3585,3564,0,0
21:49:30,1,255,3481,3516,0,0,3536,3529,0,0,3763,3569,194,1
21:49:30,0,65535,3478,3516,0,0,3520,3529,0,0,3543,3568,0,0
21:49:30,0,65535,3477,3516,0,0,3520,3529,0,0,3543,3568,0,0
21:49:30,0,65535,3478,3516,0,0,3518,3529,0,0,3543,3567,0,0
21:49:30,0,65535,3479,3516,0,0,3533,3529,0,0,3541,3567,0,0
21:49:30,0,65535,3478,3478,0,0,3518,3529,0,0,3541,3567,0,0
21:49:30,0,65535,3482,3479,0,0,3527,3529,0,0,3542,3566,0,0
21:49:30,0,65535,3483,3479,0,0,3523,3528,0,0,3544,3566,0,0
21:49:30,0,65535,3571,3479,92,0,3537,3528,0,0,3544,3565,0,0
21:49:31,1,122,3673,3485,188,1,4061,3533,528,1,3715,3566,149,1
21:49:31,0,65535,3482,3485,0,0,3529,3536,0,0,3662,3571,91,0
21:49:31,0,65535,3476,3485,0,0,3520,3536,0,0,3542,3571,0,0
21:49:31,0,65535,3479,3485,0,0,3519,3535,0,0,3543,3570,0,0
21:49:31,0,65535,3477,3485,0,0,3519,3535,0,0,3542,3570,0,0
21:49:31,0,65535,3478,3485,0,0,3519,3535,0,0,3541,3569,0,0
21:49:31,0,65535,3488,3485,0,0,3523,3535,0,0,3546,3569,0,0
21:49:31,1,55,3932,3489,443,1,3871,3536,335,1,3565,3569,0,0
21:49:31,1,229,3490,3491,0,0,3664,3542,122,1,4051,3573,478,1
21:49:32,0,65535,3479,3490,0,0,3517,3542,0,0,3543,3574,0,0
21:49:32,0,65535,3478,3490,0,0,3521,3542,0,0,3547,3574,0,0
21:49:32,0,65535,3479,3490,0,0,3521,3541,0,0,3541,3573,0,0
21:49:32,0,65535,3478,3490,0,0,3520,3541,0,0,3540,3573,0,0
21:49:32,0,65535,3481,3490,0,0,3520,3540,0,0,3543,3573,0,0
21:49:32,0,65535,3481,3489,0,0,3521,3540,0,0,3544,3572,0,0
21:49:32,1,26,4034,3495,539,1,3681,3541,140,1,3556,3572,0,0
21:49:32,1,221,3492,3499,0,0,3719,3547,172,1,4053,3576,477,1
21:49:32,0,65535,3478,3498,0,0,3519,3546,0,0,3544,3576,0,0
21:49:32,0,65535,3476,3498,0,0,3514,3546,0,0,3538,3576,0,0
21:49:33,0,65535,3478,3498,0,0,3520,3546,0,0,3544,3576,0,0
21:49:33,0,65535,3479,3497,0,0,3519,3545,0,0,3541,3576,0,0
21:49:33,0,65535,3490,3497,0,0,3520,3545,0,0,3548,3576,0,0
21:49:33,0,65535,3480,3497,0,0,3520,3544,0,0,3545,3544,0,0
21:49:33,0,65535,3481,3496,0,0,3520,3544,0,0,3546,3543,0,0
21:49:33,0,65535,3484,3496,0,0,3522,3544,0,0,3544,3543,0,0
21:49:33,0,65535,3507,3496,0,0,3528,3543,0,0,3545,3543,0,0
21:49:33,1,149,3621,3502,119,1,4059,3547,512,1,3817,3545,272,1
21:49:33,0,65535,3480,3501,0,0,3524,3547,0,0,3545,3547,0,0
21:49:34,0,65535,3479,3501,0,0,3519,3547,0,0,3540,3547,0,0
21:49:34,0,65535,3479,3501,0,0,3519,3546,0,0,3541,3547,0,0
21:49:34,0,65535,3477,3500,0,0,3519,3546,0,0,3540,3547,0,0
21:49:34,0,65535,3479,3500,0,0,3526,3546,0,0,3542,3547,0,0
21:49:34,0,65535,3480,3499,0,0,3520,3545,0,0,3543,3547,0,0
21:49:34,0,65535,3481,3499,0,0,3522,3545,0,0,3542,3546,0,0
21:49:34,0,65535,3487,3499,0,0,3525,3544,0,0,3546,3546,0,0
21:49:34,0,65535,3485,3499,0,0,3525,3544,0,0,3544,3546,0,0
21:49:34,0,65535,3580,3499,81,0,3538,3544,0,0,3544,3546,0,0
21:49:34,1,225,3502,3500,0,0,3606,3545,61,0,3745,3547,198,1
21:49:35,0,65535,3479,3500,0,0,3523,3545,0,0,3549,3548,0,0
21:49:35,0,65535,3480,3499,0,0,3523,3544,0,0,3545,3548,0,0
21:49:35,0,65535,3478,3499,0,0,3520,3544,0,0,3546,3548,0,0
21:49:35,0,65535,3482,3499,0,0,3524,3544,0,0,3545,3548,0,0
21:49:35,0,65535,3482,3498,0,0,3522,3543,0,0,3546,3548,0,0
21:49:35,0,65535,3484,3498,0,0,3525,3543,0,0,3545,3548,0,0
21:49:35,0,65535,3481,3498,0,0,3523,3543,0,0,3543,3548,0,0
21:49:35,0,65535,3576,3498,78,0,3559,3542,0,0,3548,3547,0,0
21:49:35,1,255,3486,3499,0,0,3545,3544,0,0,3802,3550,252,1
21:49:36,0,65535,3480,3498,0,0,3520,3544,0,0,3541,3550,0,0
21:49:36,0,65535,3478,3498,0,0,3522,3543,0,0,3544,3550,0,0
21:49:36,0,65535,3481,3498,0,0,3520,3543,0,0,3544,3549,0,0
21:49:36,0,65535,3482,3497,0,0,3529,3543,0,0,3546,3549,0,0
21:49:36,0,65535,3479,3497,0,0,3521,3542,0,0,3542,3549,0,0
21:49:36,0,65535,3491,3497,0,0,3526,3542,0,0,3542,3549,0,0
21:49:36,0,65535,3482,3497,0,0,3524,3542,0,0,3548,3549,0,0
21:49:36,0,65535,3491,3496,0,0,3521,3541,0,0,3543,3549,0,0
21:49:36,0,65535,3483,3496,0,0,3520,3541,0,0,3543,3549,0,0
21:49:36,0,65535,3483,3496,0,0,3524,3541,0,0,3545,3549,0,0
21:49:37,0,65535,3564,3497,67,0,3693,3541,152,0,3577,3549,0,0
21:49:37,0,65535,3482,3497,0,0,3522,3542,0,0,3553,3551,0,0
21:49:37,0,65535,3478,3496,0,0,3520,3541,0,0,3541,3551,0,0
21:49:37,0,65535,3481,3496,0,0,3519,3541,0,0,3552,3550,0,0
21:49:37,0,65535,3481,3496,0,0,3523,3541,0,0,3554,3550,0,0
21:49:37,0,65535,3480,3496,0,0,3522,3540,0,0,3543,3550,0,0
21:49:37,0,65535,3479,3495,0,0,3520,3540,0,0,3543,3550,0,0
21:49:37,0,65535,3479,3495,0,0,3521,3540,0,0,3542,3550,0,0
21:49:37,0,65535,3482,3495,0,0,3521,3539,0,0,3543,3550,0,0
21:49:38,0,65535,3484,3495,0,0,3521,3539,0,0,3542,3550,0,0
21:49:38,0,65535,3633,3495,138,0,3547,3539,0,0,3547,3550,0,0
21:49:38,1,207,3498,3496,0,0,3672,3541,131,1,3766,3551,215,1
21:49:38,0,65535,3480,3496,0,0,3529,3541,0,0,3551,3552,0,0
21:49:38,0,65535,3482,3496,0,0,3522,3540,0,0,3546,3552,0,0
21:49:38,0,65535,3481,3496,0,0,3524,3540,0,0,3547,3552,0,0
21:49:38,0,65535,3482,3495,0,0,3524,3540,0,0,3547,3552,0,0
21:49:38,0,65535,3495,3495,0,0,3527,3540,0,0,3545,3552,0,0
21:49:38,0,65535,3487,3495,0,0,3525,3539,0,0,3543,3552,0,0
21:49:38,0,65535,3485,3495,0,0,3527,3539,0,0,3546,3551,0,0
21:49:39,0,65535,3491,3495,0,0,3523,3539,0,0,3543,3551,0,0
21:49:39,0,65535,3509,3495,0,0,3525,3539,0,0,3550,3551,0,0
21:49:39,1,107,3602,3497,105,0,3798,3540,258,1,3592,3551,41,0
21:49:39,0,65535,3485,3497,0,0,3532,3542,0,0,3633,3555,78,0
21:49:39,0,65535,3481,3496,0,0,3522,3541,0,0,3549,3555,0,0
21:49:39,0,65535,3480,3496,0,0,3522,3541,0,0,3546,3555,0,0
21:49:39,0,65535,3481,3496,0,0,3523,3541,0,0,3547,3555,0,0
21:49:39,0,65535,3483,3496,0,0,3523,3540,0,0,3544,3554,0,0
21:49:39,0,65535,3488,3496,0,0,3524,3540,0,0,3558,3554,0,0
21:49:40,0,65535,3486,3495,0,0,3524,3540,0,0,3540,3554,0,0
21:49:40,0,65535,3485,3495,0,0,3521,3540,0,0,3543,3554,0,0
21:49:40,0,65535,3483,3495,0,0,3519,3539,0,0,3540,3554,0,0
21:49:40,0,65535,3663,3496,167,0,3555,3539,0,0,3551,3554,0,0
21:49:40,1,216,3498,3497,0,0,3656,3542,114,1,3814,3555,259,1
21:49:40,0,65535,3488,3497,0,0,3535,3542,0,0,3543,3556,0,0
21:49:40,0,65535,3480,3497,0,0,3522,3541,0,0,3547,3556,0,0
21:49:40,0,65535,3482,3496,0,0,3535,3541,0,0,3547,3556,0,0
21:49:40,0,65535,3482,3496,0,0,3521,3541,0,0,3543,3555,0,0
21:49:40,0,65535,3479,3496,0,0,3521,3540,0,0,3542,3555,0,0
21:49:41,0,65535,3481,3496,0,0,3523,3540,0,0,3547,3555,0,0
21:49:41,0,65535,3483,3496,0,0,3523,3540,0,0,3540,3555,0,0
21:49:41,0,65535,3485,3495,0,0,3521,3539,0,0,3543,3555,0,0
21:49:41,0,65535,3501,3495,0,0,3523,3539,0,0,3546,3555,0,0
21:49:41,0,65535,3480,3495,0,0,3521,3539,0,0,3542,3554,0,0
21:49:41,0,65535,3484,3495,0,0,3523,3538,0,0,3543,3554,0,0
21:49:41,1,27,3766,3497,269,1,3611,3539,72,0,3551,3554,0,0
21:49:41,1,255,3488,3498,0,0,3557,3542,0,0,3896,3557,339,1
21:49:41,0,65535,3479,3498,0,0,3520,3541,0,0,3547,3557,0,0
21:49:42,0,65535,3477,3497,0,0,3522,3541,0,0,3545,3557,0,0
21:49:42,0,65535,3480,3497,0,0,3540,3541,0,0,3561,3557,0,0
21:49:42,0,65535,3485,3497,0,0,3528,3541,0,0,3549,3557,0,0
21:49:42,0,65535,3486,3496,0,0,3523,3540,0,0,3553,3557,0,0
21:49:42,0,65535,3484,3496,0,0,3521,3540,0,0,3543,3557,0,0
21:49:42,0,65535,3484,3496,0,0,3522,3540,0,0,3541,3556,0,0
21:49:42,0,65535,3478,3496,0,0,3518,3540,0,0,3543,3556,0,0
21:49:42,0,65535,3481,3496,0,0,3521,3539,0,0,3542,3556,0,0
21:49:42,0,65535,3482,3495,0,0,3520,3539,0,0,3542,3556,0,0
21:49:42,0,65535,3481,3495,0,0,3519,3539,0,0,3542,3555,0,0
21:49:43,0,65535,3481,3495,0,0,3520,3538,0,0,3544,3555,0,0
21:49:43,0,65535,3498,3495,0,0,3519,3538,0,0,3549,3555,0,0
21:49:43,0,65535,3479,3494,0,0,3517,3538,0,0,3538,3555,0,0
21:49:43,0,65535,3494,3494,0,0,3521,3537,0,0,3543,3555,0,0
21:49:43,0,65535,3536,3495,41,0,3612,3537,75,0,3565,3555,0,0
21:49:43,0,65535,3493,3495,0,0,3524,3538,0,0,3569,3556,0,0
21:49:43,0,65535,3479,3494,0,0,3523,3537,0,0,3547,3556,0,0
21:49:43,0,65535,3479,3494,0,0,3521,3537,0,0,3546,3555,0,0
21:49:43,0,65535,3483,3494,0,0,3526,3537,0,0,3552,3555,0,0
21:49:44,0,65535,3479,3494,0,0,3521,3537,0,0,3544,3555,0,0
21:49:44,0,65535,3483,3493,0,0,3527,3536,0,0,3544,3555,0,0
21:49:44,0,65535,3485,3493,0,0,3526,3536,0,0,3543,3555,0,0
21:49:44,0,65535,3487,3493,0,0,3523,3536,0,0,3542,3555,0,0
21:49:44,0,65535,3572,3494,78,0,3547,3536,0,0,3545,3554,0,0
21:49:44,0,65535,3503,3495,0,0,3645,3537,108,0,3697,3555,142,0
21:49:44,0,65535,3482,3494,0,0,3525,3537,0,0,3559,3556,0,0
21:49:44,0,65535,3477,3494,0,0,3525,3537,0,0,3551,3556,0,0
21:49:44,0,65535,3480,3494,0,0,3521,3537,0,0,3548,3556,0,0
21:49:45,0,65535,3481,3494,0,0,3524,3537,0,0,3547,3556,0,0
21:49:45,0,65535,3482,3493,0,0,3524,3537,0,0,3546,3555,0,0
21:49:45,0,65535,3482,3493,0,0,3522,3536,0,0,3542,3555,0,0
21:49:45,0,65535,3486,3493,0,0,3524,3536,0,0,3544,3555,0,0
21:49:45,0,65535,3515,3493,0,0,3532,3536,0,0,3546,3555,0,0
21:49:45,0,65535,3487,3493,0,0,3524,3536,0,0,3545,3555,0,0
21:49:45,0,65535,3487,3493,0,0,3525,3536,0,0,3545,3555,0,0
21:49:45,0,65535,3491,3493,0,0,3529,3535,0,0,3544,3554,0,0
21:49:45,0,65535,3758,3494,264,0,3554,3535,0,0,3547,3554,0,0
21:49:45,1,255,3488,3497,0,0,3572,3539,0,0,3996,3557,439,1
21:49:46,0,65535,3498,3497,0,0,3522,3538,0,0,3560,3558,0,0
21:49:46,0,65535,3479,3496,0,0,3523,3538,0,0,3546,3557,0,0
21:49:46,0,65535,3477,3496,0,0,3522,3538,0,0,3543,3557,0,0
21:49:46,0,65535,3482,3496,0,0,3524,3538,0,0,3548,3557,0,0
21:49:46,0,65535,3486,3496,0,0,3527,3537,0,0,3547,3557,0,0
21:49:46,0,65535,3488,3496,0,0,3526,3537,0,0,3541,3557,0,0
21:49:46,0,65535,3491,3495,0,0,3523,3537,0,0,3545,3556,0,0
21:49:46,0,65535,3488,3495,0,0,3524,3537,0,0,3544,3556,0,0
21:49:46,0,65535,3484,3495,0,0,3522,3536,0,0,3543,3556,0,0
21:49:47,0,65535,3489,3495,0,0,3523,3536,0,0,3543,3556,0,0
21:49:47,0,65535,3516,3495,0,0,3526,3536,0,0,3543,3556,0,0
21:49:47,1,141,3558,3498,60,0,3922,3538,384,1,3676,3556,120,1
21:49:47,0,65535,3481,3498,0,0,3525,3539,0,0,3565,3559,0,0
21:49:47,0,65535,3475,3498,0,0,3519,3539,0,0,3544,3559,0,0
21:49:47,0,65535,3480,3497,0,0,3521,3538,0,0,3542,3558,0,0
21:49:47,0,65535,3479,3497,0,0,3542,3538,0,0,3551,3558,0,0
21:49:47,0,65535,3478,3497,0,0,3517,3538,0,0,3541,3558,0,0
21:49:47,0,65535,3481,3496,0,0,3529,3538,0,0,3545,3558,0,0
21:49:47,0,65535,3484,3496,0,0,3525,3538,0,0,3543,3558,0,0
21:49:48,0,65535,3487,3496,0,0,3524,3537,0,0,3542,3557,0,0
21:49:48,0,65535,3484,3496,0,0,3521,3537,0,0,3542,3557,0,0
21:49:48,0,65535,3487,3496,0,0,3523,3537,0,0,3546,3557,0,0
21:49:48,0,65535,3488,3496,0,0,3524,3537,0,0,3543,3556,0,0
21:49:48,0,65535,3521,3496,0,0,3533,3536,0,0,3545,3556,0,0
21:49:48,1,40,3793,3498,295,1,3671,3537,134,1,3555,3556,0,0
21:49:48,0,65535,3479,3498,0,0,3522,3539,0,0,3550,3558,0,0
21:49:48,0,65535,3480,3498,0,0,3521,3538,0,0,3545,3558,0,0
21:49:48,0,65535,3478,3497,0,0,3518,3538,0,0,3544,3558,0,0
21:49:49,0,65535,3480,3497,0,0,3520,3538,0,0,3544,3558,0,0
21:49:49,0,65535,3479,3497,0,0,3522,3537,0,0,3548,3558,0,0
21:49:49,0,65535,3480,3497,0,0,3523,3537,0,0,3545,3557,0,0
21:49:49,0,65535,3482,3496,0,0,3528,3537,0,0,3549,3557,0,0
21:49:49,0,65535,3492,3496,0,0,3530,3537,0,0,3551,3557,0,0
21:49:49,0,65535,3494,3496,0,0,3531,3537,0,0,3544,3557,0,0
21:49:49,0,65535,3504,3496,0,0,3534,3537,0,0,3547,3557,0,0
21:49:49,0,65535,3507,3496,0,0,3528,3536,0,0,3543,3557,0,0
21:49:49,0,65535,3498,3497,0,0,3523,3536,0,0,3539,3556,0,0
21:49:49,0,65535,3670,3498,172,0,3544,3536,0,0,3547,3556,0,0
21:49:50,1,242,3491,3499,0,0,3580,3538,42,0,3929,3559,370,1
21:49:50,0,65535,3479,3499,0,0,3524,3538,0,0,3552,3559,0,0
21:49:50,0,65535,3480,3498,0,0,3529,3538,0,0,3548,3559,0,0
21:49:50,0,65535,3479,3498,0,0,3520,3538,0,0,3544,3559,0,0
21:49:50,0,65535,3479,3498,0,0,3523,3537,0,0,3546,3558,0,0
21:49:50,0,65535,3483,3498,0,0,3523,3537,0,0,3545,3558,0,0
21:49:50,0,65535,3498,3497,0,0,3533,3537,0,0,3544,3558,0,0
21:49:50,0,65535,3487,3497,0,0,3524,3537,0,0,3544,3558,0,0
21:49:50,0,65535,3492,3497,0,0,3532,3537,0,0,3545,3558,0,0
21:49:50,0,65535,3486,3497,0,0,3527,3537,0,0,3546,3557,0,0
21:49:51,0,65535,3484,3497,0,0,3522,3536,0,0,3543,3557,0,0
21:49:51,0,65535,3699,3497,202,0,3551,3536,0,0,3549,3557,0,0
21:49:51,0,65535,3480,3498,0,0,3526,3538,0,0,3576,3559,0,0
21:49:51,0,65535,3479,3498,0,0,3520,3537,0,0,3544,3559,0,0
21:49:51,0,65535,3477,3497,0,0,3521,3537,0,0,3543,3559,0,0
21:49:51,0,65535,3478,3497,0,0,3521,3537,0,0,3548,3558,0,0
21:49:51,0,65535,3479,3497,0,0,3524,3537,0,0,3548,3558,0,0
21:49:51,0,65535,3486,3496,0,0,3522,3536,0,0,3548,3558,0,0
21:49:51,0,65535,3484,3496,0,0,3526,3536,0,0,3544,3558,0,0
21:49:52,0,65535,3486,3496,0,0,3523,3536,0,0,3551,3557,0,0
21:49:52,0,65535,3486,3496,0,0,3525,3536,0,0,3544,3557,0,0
21:49:52,0,65535,3482,3496,0,0,3525,3535,0,0,3542,3557,0,0
21:49:52,0,65535,3489,3495,0,0,3522,3535,0,0,3543,3557,0,0
21:49:52,1,19,3906,3498,408,1,3606,3535,71,0,3550,3557,0,0
21:49:52,0,65535,3481,3499,0,0,3531,3539,0,0,3621,3560,61,0
21:49:52,0,65535,3478,3499,0,0,3526,3538,0,0,3546,3560,0,0
21:49:52,0,65535,3477,3498,0,0,3517,3538,0,0,3541,3559,0,0
21:49:52,0,65535,3483,3498,0,0,3523,3538,0,0,3548,3559,0,0
21:49:53,0,65535,3477,3498,0,0,3518,3537,0,0,3540,3559,0,0
21:49:53,0,65535,3492,3497,0,0,3521,3537,0,0,3543,3559,0,0
21:49:53,0,65535,3477,3497,0,0,3517,3537,0,0,3536,3558,0,0
21:49:53,0,65535,3480,3497,0,0,3519,3536,0,0,3539,3558,0,0
21:49:53,0,65535,3490,3497,0,0,3520,3536,0,0,3541,3558,0,0
21:49:53,0,65535,3484,3496,0,0,3521,3536,0,0,3544,3557,0,0
21:49:53,0,65535,3492,3496,0,0,3521,3536,0,0,3542,3557,0,0
21:49:53,0,65535,3751,3498,253,0,3801,3537,264,0,3569,3557,0,0
21:49:53,0,65535,3479,3498,0,0,3524,3539,0,0,3580,3561,0,0
21:49:53,0,65535,3479,3498,0,0,3520,3538,0,0,3547,3561,0,0
21:49:54,0,65535,3480,3497,0,0,3524,3538,0,0,3545,3560,0,0
21:49:54,0,65535,3478,3497,0,0,3520,3538,0,0,3543,3560,0,0
21:49:54,0,65535,3480,3497,0,0,3530,3538,0,0,3547,3560,0,0
21:49:54,0,65535,3482,3496,0,0,3518,3537,0,0,3540,3559,0,0
21:49:54,0,65535,3482,3496,0,0,3524,3537,0,0,3544,3559,0,0
21:49:54,0,65535,3485,3496,0,0,3522,3537,0,0,3543,3559,0,0
21:49:54,0,65535,3482,3496,0,0,3518,3537,0,0,3542,3559,0,0
21:49:54,0,65535,3510,3496,0,0,3524,3536,0,0,3541,3558,0,0
